latitud,longitud,nn,tipo,empresa,partido,localidad,subestacion,alimentador,afectados,normalizacion estimada,fecha_descarga,hora_descarga
-35.025907262,-58.460819792,11,media,Edesur,San Vicente,San Vicente,Glew,R:277-2-27/277-2-27,2,2026-02-04 19:00,2026-02-04,13:06:37
-35.019852028,-58.457219930,11,media,Edesur,San Vicente,San Vicente,Glew,R:277-2-27/277-2-27,4,2026-02-04 19:00,2026-02-04,13:06:37
-35.018618105,-58.458818096,11,media,Edesur,San Vicente,San Vicente,Glew,R:277-2-27/277-2-27,4,2026-02-04 19:00,2026-02-04,13:06:37
-35.017390492,-58.460404004,11,media,Edesur,San Vicente,San Vicente,Glew,R:277-2-27/277-2-27,4,2026-02-04 19:00,2026-02-04,13:06:37
-35.016210719,-58.461928347,11,media,Edesur,San Vicente,San Vicente,Glew,R:277-2-27/277-2-27,3,2026-02-04 19:00,2026-02-04,13:06:37
-35.015321861,-58.463078500,11,media,Edesur,San Vicente,San Vicente,Glew,R:277-2-27/277-2-27,3,2026-02-04 19:00,2026-02-04,13:06:37
-35.015840385,-58.464293606,11,media,Edesur,San Vicente,San Vicente,Glew,R:277-2-27/277-2-27,2,2026-02-04 19:00,2026-02-04,13:06:37
-35.017070919,-58.462700736,11,media,Edesur,San Vicente,San Vicente,Glew,R:277-2-27/277-2-27,2,2026-02-04 19:00,2026-02-04,13:06:37
-35.017697568,-58.461888968,11,media,Edesur,San Vicente,San Vicente,Glew,R:277-2-27/277-2-27,2,2026-02-04 19:00,2026-02-04,13:06:37
-35.018490142,-58.460868299,11,media,Edesur,San Vicente,San Vicente,Glew,R:277-2-27/277-2-27,2,2026-02-04 19:00,2026-02-04,13:06:37
-35.019090111,-58.460089863,11,media,Edesur,San Vicente,San Vicente,Glew,R:277-2-27/277-2-27,3,2026-02-04 19:00,2026-02-04,13:06:37
-35.019892309,-58.459053031,11,media,Edesur,San Vicente,San Vicente,Glew,R:277-2-27/277-2-27,2,2026-02-04 19:00,2026-02-04,13:06:37
-35.020585145,-58.458155344,11,media,Edesur,San Vicente,San Vicente,Glew,R:277-2-27/277-2-27,1,2026-02-04 19:00,2026-02-04,13:06:37
-35.019223163,-58.461806475,11,media,Edesur,San Vicente,San Vicente,Glew,R:277-2-27/277-2-27,3,2026-02-04 19:00,2026-02-04,13:06:37
-35.019842975,-58.461005412,11,media,Edesur,San Vicente,San Vicente,Glew,R:277-2-27/277-2-27,3,2026-02-04 19:00,2026-02-04,13:06:37
-35.020909166,-58.459622610,11,media,Edesur,San Vicente,San Vicente,Glew,R:277-2-27/277-2-27,1,2026-02-04 19:00,2026-02-04,13:06:37
-35.021836108,-58.458209509,11,media,Edesur,San Vicente,San Vicente,Glew,R:277-2-27/277-2-27,2,2026-02-04 19:00,2026-02-04,13:06:37
-35.022800113,-58.459267387,11,media,Edesur,San Vicente,San Vicente,Glew,R:277-2-27/277-2-27,3,2026-02-04 19:00,2026-02-04,13:06:37
-35.017651841,-58.463055391,11,media,Edesur,San Vicente,San Vicente,Glew,R:277-2-27/277-2-27,1,2026-02-04 19:00,2026-02-04,13:06:37
-35.018348593,-58.462761040,11,media,Edesur,San Vicente,San Vicente,Glew,R:277-2-27/277-2-27,1,2026-02-04 19:00,2026-02-04,13:06:37
-35.019625171,-58.462213079,11,media,Edesur,San Vicente,San Vicente,Glew,R:277-2-27/277-2-27,1,2026-02-04 19:00,2026-02-04,13:06:37
-35.021743479,-58.461276185,11,media,Edesur,San Vicente,San Vicente,Glew,R:277-2-27/277-2-27,1,2026-02-04 19:00,2026-02-04,13:06:37
-35.016176779,-58.465124528,11,media,Edesur,San Vicente,San Vicente,Glew,R:277-2-27/277-2-27,3,2026-02-04 19:00,2026-02-04,13:06:37
-35.017552711,-58.464585230,11,media,Edesur,San Vicente,San Vicente,Glew,R:277-2-27/277-2-27,3,2026-02-04 19:00,2026-02-04,13:06:37
-35.019261773,-58.463866475,11,media,Edesur,San Vicente,San Vicente,Glew,R:277-2-27/277-2-27,3,2026-02-04 19:00,2026-02-04,13:06:37
-35.021505735,-58.462873324,11,media,Edesur,San Vicente,San Vicente,Glew,R:277-2-27/277-2-27,2,2026-02-04 19:00,2026-02-04,13:06:37
-35.022650824,-58.462368929,11,media,Edesur,San Vicente,San Vicente,Glew,R:277-2-27/277-2-27,4,2026-02-04 19:00,2026-02-04,13:06:37
-34.758214047,-58.647247245,12,media,Edenor,La Matanza,Gonzalez Catan,S/D,R:Pantanosa/365-Tr1/365-5515,304,2026-02-04 12:30,2026-02-04,13:06:37
-34.377936230,-58.560674031,12,media,Edenor,Tigre,Delta 1Ra Seccion (Ti),S/D,R:Tigre/153-Tr1/153-5517,1,2026-02-04 16:00,2026-02-04,13:06:37
-34.380706977,-58.574143207,12,media,Edenor,Tigre,Delta 1Ra Seccion (Ti),S/D,R:Tigre/153-Tr1/153-5517,34,2026-02-04 16:00,2026-02-04,13:06:37
-34.382624372,-58.568486802,12,media,Edenor,Tigre,Delta 1Ra Seccion (Ti),S/D,R:Tigre/153-Tr1/153-5517,22,2026-02-04 16:00,2026-02-04,13:06:37
-34.414338644,-58.969840328,12,media,Edenor,Pilar,Fatima,S/D,R:Pilar/158-Tr3/158-5474,8,2026-02-04 12:20,2026-02-04,13:06:37
-34.354284676,-58.800819718,12,media,Edenor,Escobar,Escobar,S/D,R:Matheu/51-Tr4/51-5483/4-5531,254,2026-02-04 12:35,2026-02-04,13:06:37
-34.614945289,-58.961471177,12,media,Edenor,Gral Rodriguez,Gral Rodriguez,S/D,R:Gaona/263-Tr3/263-5471,165,2026-02-04 12:30,2026-02-04,13:06:37
-34.523914465,-58.758641099,12,media,Edenor,Jose C Paz,Jose C Paz,S/D,R:Nogues/159-Tr2/159-5534,266,Sin Datos,2026-02-04,13:06:37
-34.743381885,-58.650325659,12,media,Edenor,La Matanza,Gonzalez Catan,S/D,R:Pantanosa/365-Tr2/365-5521,1,Sin Datos,2026-02-04,13:06:37
-34.741743126,-58.641876634,12,media,Edenor,La Matanza,Gonzalez Catan,S/D,R:Pantanosa/365-Tr2/365-5521,1,Sin Datos,2026-02-04,13:06:37
-34.740948847,-58.647487484,12,media,Edenor,La Matanza,Gonzalez Catan,S/D,R:Pantanosa/365-Tr2/365-5521,6,Sin Datos,2026-02-04,13:06:37
-34.745293854,-58.646065347,12,media,Edenor,La Matanza,Gonzalez Catan,S/D,R:Pantanosa/365-Tr2/365-5521,1,Sin Datos,2026-02-04,13:06:37
-34.743479823,-58.646905638,12,media,Edenor,La Matanza,Gonzalez Catan,S/D,R:Pantanosa/365-Tr2/365-5521,1,Sin Datos,2026-02-04,13:06:37
-34.744096114,-58.648461028,12,media,Edenor,La Matanza,Gonzalez Catan,S/D,R:Pantanosa/365-Tr2/365-5521,1,Sin Datos,2026-02-04,13:06:37
-34.747580986,-58.648724493,12,media,Edenor,La Matanza,Gonzalez Catan,S/D,R:Pantanosa/365-Tr2/365-5522,3,Sin Datos,2026-02-04,13:06:37
-34.744014668,-58.652980633,12,media,Edenor,La Matanza,Gonzalez Catan,S/D,R:Pantanosa/365-Tr2/365-5522,1,Sin Datos,2026-02-04,13:06:37
-34.745902416,-58.650577678,12,media,Edenor,La Matanza,Gonzalez Catan,S/D,R:Pantanosa/365-Tr2/365-5522,2,Sin Datos,2026-02-04,13:06:37
-34.742301459,-58.655111054,12,media,Edenor,La Matanza,Gonzalez Catan,S/D,R:Pantanosa/365-Tr2/365-5522,4,Sin Datos,2026-02-04,13:06:37
-34.748271585,-58.647608450,12,media,Edenor,La Matanza,Gonzalez Catan,S/D,R:Pantanosa/365-Tr2/365-5522,1,Sin Datos,2026-02-04,13:06:37
-34.748470855,-58.653337574,12,media,Edenor,La Matanza,Gonzalez Catan,S/D,R:Pantanosa/365-Tr2/365-5522,1,Sin Datos,2026-02-04,13:06:37
-34.695325191,-58.785720649,12,media,Edenor,Merlo,Mariano Acosta,258 - Paso Del Rey,R:258-Tr1/258-5515,85,2026-02-04 11:00,2026-02-04,13:06:37
-34.693822200,-58.784260214,12,media,Edenor,Merlo,Mariano Acosta,258 - Paso Del Rey,R:258-Tr1/258-5515,43,2026-02-04 11:00,2026-02-04,13:06:37
-34.437738216,-58.711891162,12,media,Edenor,Escobar,Garin,S/D,R:Benavidez/59-Tr2/59-5525,1,2026-02-04 12:00,2026-02-04,13:06:37
-34.7449,-58.6384,22,baja,Edenor,La Matanza,Gonzalez Catan,,,2,,2026-02-04,13:06:37
-34.7514,-58.6039,22,baja,Edenor,La Matanza,Gregorio De Laferrere,,,9,,2026-02-04,13:06:37
-34.7887,-58.8365,22,baja,Edenor,Marcos Paz,Marcos Paz,,,11,,2026-02-04,13:06:37
-34.6899,-58.5071,22,baja,Edenor,La Matanza,Villa Madero,,,8,,2026-02-04,13:06:37
-34.7725,-58.6561,22,baja,Edenor,La Matanza,Gonzalez Catan,,,4,,2026-02-04,13:06:37
-34.75,-58.5965,22,baja,Edenor,La Matanza,Gregorio De Laferrere,,,17,,2026-02-04,13:06:37
-34.743,-58.6301,22,baja,Edenor,La Matanza,Rafael Castillo,,,17,,2026-02-04,13:06:37
-34.6946,-58.6673,22,baja,Edenor,Merlo,Libertad,,,30,,2026-02-04,13:06:37
-34.4345,-58.7761,22,baja,Edenor,Pilar,Manuel Alberti,,,18,,2026-02-04,13:06:37
-34.6998,-58.5172,22,baja,Edenor,La Matanza,Tapiales,,,4,,2026-02-04,13:06:37
-34.6629,-58.5241,22,baja,Edenor,La Matanza,Lomas Del Mirador,,,5,,2026-02-04,13:06:37
-34.7386,-58.5758,22,baja,Edenor,La Matanza,Gregorio De Laferrere,,,28,,2026-02-04,13:06:37
-34.5242,-58.7116,22,baja,Edenor,Malvinas Argentinas,Los Polvorines,,,13,,2026-02-04,13:06:37
-34.7463,-58.5932,22,baja,Edenor,La Matanza,Gregorio De Laferrere,,,2,,2026-02-04,13:06:37
-34.721,-58.5644,22,baja,Edenor,La Matanza,Ciudad Evita,,,4,,2026-02-04,13:06:37
-34.5613,-58.4612,22,baja,Edenor,Capital Federal,Belgrano,,,47,,2026-02-04,13:06:37
-34.733,-58.6831,22,baja,Edenor,Merlo,Libertad,,,16,,2026-02-04,13:06:37
-34.8157,-58.6335,22,baja,Edenor,La Matanza,Virrey Del Pino,,,16,,2026-02-04,13:06:37
-34.5648,-58.4549,22,baja,Edenor,Capital Federal,Belgrano,,,7,,2026-02-04,13:06:37
-34.5636,-58.728,22,baja,Edenor,San Miguel,San Miguel,,,11,,2026-02-04,13:06:37
-34.7397,-58.6172,22,baja,Edenor,La Matanza,Gregorio De Laferrere,,,23,,2026-02-04,13:06:37
-34.8182,-58.6304,22,baja,Edenor,La Matanza,Virrey Del Pino,,,17,,2026-02-04,13:06:37
-34.75,-58.5883,22,baja,Edenor,La Matanza,Gregorio De Laferrere,,,8,,2026-02-04,13:06:37
-34.7664,-58.3858,21,baja,Edesur,Lomas De Zamora,Temperley,,,147,,2026-02-04,13:06:37
-34.7969,-58.3162,21,baja,Edesur,Florencio Varela,Florencio Varela,,,9,,2026-02-04,13:06:37
-34.6088,-58.4046,21,baja,Edesur,Capital,Balvanera,,,49,,2026-02-04,13:06:37
-34.7252,-58.416,21,baja,Edesur,Lanus,Remedios De Escalada,,,7,,2026-02-04,13:06:37
-34.7438,-58.3894,21,baja,Edesur,Lomas De Zamora,Banfield,,,51,,2026-02-04,13:06:37
-34.7015,-58.2863,21,baja,Edesur,Quilmes,Bernal,,,7,,2026-02-04,13:06:37
-34.6008,-58.4102,21,baja,Edesur,Capital,Balvanera,,,1,,2026-02-04,13:06:37
-34.6593,-58.5086,21,baja,Edesur,Capital,Mataderos,,,43,,2026-02-04,13:06:37
-34.6458,-58.4247,21,baja,Edesur,Capital,Nueva Pompeya,,,32,,2026-02-04,13:06:37
-34.8327,-58.4757,21,baja,Edesur,Esteban Echeverria,El Jaguel,,,46,,2026-02-04,13:06:37
-34.6272,-58.4452,21,baja,Edesur,Capital,Caballito,,,78,,2026-02-04,13:06:37
-34.7385,-58.4391,21,baja,Edesur,Lomas De Zamora,Ingeniero Budge,,,28,,2026-02-04,13:06:37
-34.6054,-58.4881,21,baja,Edesur,Capital,Villa Del Parque,,,148,,2026-02-04,13:06:37
-34.7299,-58.2672,21,baja,Edesur,Quilmes,Quilmes,,,13,,2026-02-04,13:06:37
-34.8458,-58.5237,21,baja,Edesur,Ezeiza,Jose Maria Ezeiza,,,37,,2026-02-04,13:06:37
-34.613,-58.4792,21,baja,Edesur,Capital,Villa Sta. Rita,,,10,,2026-02-04,13:06:37
-34.7953,-58.4748,21,baja,Edesur,Esteban Echeverria,Monte Grande,,,19,,2026-02-04,13:06:37
-34.8031,-58.2277,21,baja,Edesur,Berazategui,Sourigues,,,29,,2026-02-04,13:06:37
-34.6281,-58.48,21,baja,Edesur,Capital,Floresta,,,18,,2026-02-04,13:06:37
-34.6857,-58.3928,21,baja,Edesur,Lanus,Gerli,,,21,,2026-02-04,13:06:37
-34.6397,-58.3873,21,baja,Edesur,Capital,Barracas,,,1,,2026-02-04,13:06:37
-34.7882,-58.3673,21,baja,Edesur,Almirante Brown,Adrogue,,,19,,2026-02-04,13:06:37
-34.6905,-58.3771,21,baja,Edesur,Lanus,Gerli,,,41,,2026-02-04,13:06:37
-34.6122,-58.4515,21,baja,Edesur,Capital,Capital,,,12,,2026-02-04,13:06:37
-35.086015819,-58.784793158,11,media,Edesur,Cañuelas,Cañuelas,Canuelas,R:271-2-24/271-2-24,3,Sin Datos,2026-02-04,14:05:26
-35.085502555,-58.779582377,11,media,Edesur,Cañuelas,Cañuelas,Canuelas,R:271-2-24/271-2-24,1,Sin Datos,2026-02-04,14:05:26
-35.087979926,-58.782422239,11,media,Edesur,Cañuelas,Cañuelas,Canuelas,R:271-2-24/271-2-24,1,Sin Datos,2026-02-04,14:05:26
-35.083381201,-58.788186202,11,media,Edesur,Cañuelas,Cañuelas,Canuelas,R:271-2-24/271-2-24,2,Sin Datos,2026-02-04,14:05:26
-35.097026894,-58.776764027,11,media,Edesur,Cañuelas,Cañuelas,Canuelas,R:271-2-24/271-2-24,1,Sin Datos,2026-02-04,14:05:26
-35.082900527,-58.775555357,11,media,Edesur,Cañuelas,Cañuelas,Canuelas,R:271-2-24/271-2-24,2,Sin Datos,2026-02-04,14:05:26
-35.054535142,-58.836059173,11,media,Edesur,Cañuelas,Zona Rural 6,Canuelas,R:271-2-24/271-2-24,2,Sin Datos,2026-02-04,14:05:26
-35.055165544,-58.821385253,11,media,Edesur,Cañuelas,Zona Rural 6,Canuelas,R:271-2-24/271-2-24,1,Sin Datos,2026-02-04,14:05:26
-35.087135483,-58.781474450,11,media,Edesur,Cañuelas,Cañuelas,Canuelas,R:271-2-24/271-2-24,1,Sin Datos,2026-02-04,14:05:26
-35.090585811,-58.779917974,11,media,Edesur,Cañuelas,Cañuelas,Canuelas,R:271-2-24/271-2-24,3,Sin Datos,2026-02-04,14:05:26
-35.090126403,-58.796751494,11,media,Edesur,Cañuelas,Zona Rural 6,Canuelas,R:271-2-24/271-2-24,6,2026-02-04 12:01,2026-02-04,14:05:26
-35.095305357,-58.802475216,11,media,Edesur,Cañuelas,Zona Rural 6,Canuelas,R:271-2-24/271-2-24,1,2026-02-04 12:01,2026-02-04,14:05:26
-35.097115124,-58.804479077,11,media,Edesur,Cañuelas,Zona Rural 6,Canuelas,R:271-2-24/271-2-24,5,2026-02-04 12:01,2026-02-04,14:05:26
-35.084282829,-58.811436236,11,media,Edesur,Cañuelas,Zona Rural 6,Canuelas,R:271-2-24/271-2-24,1,2026-02-04 12:01,2026-02-04,14:05:26
-35.079084366,-58.817938674,11,media,Edesur,Cañuelas,Zona Rural 6,Canuelas,R:271-2-24/271-2-24,2,2026-02-04 12:01,2026-02-04,14:05:26
-35.137355062,-58.816367964,11,media,Edesur,Cañuelas,Zona Rural 4,Canuelas,R:271-2-24/271-2-24,2,2026-02-04 12:01,2026-02-04,14:05:26
-35.108308128,-58.817925718,11,media,Edesur,Cañuelas,Zona Rural 4,Canuelas,R:271-2-24/271-2-24,1,2026-02-04 12:01,2026-02-04,14:05:26
-35.130412210,-58.830337752,11,media,Edesur,Cañuelas,Zona Rural 4,Canuelas,R:271-2-24/271-2-24,3,2026-02-04 12:01,2026-02-04,14:05:26
-35.140090244,-58.812803181,11,media,Edesur,Cañuelas,Zona Rural 4,Canuelas,R:271-2-24/271-2-24,2,2026-02-04 12:01,2026-02-04,14:05:26
-35.151860659,-58.798745028,11,media,Edesur,Cañuelas,Zona Rural 4,Canuelas,R:271-2-24/271-2-24,1,2026-02-04 12:01,2026-02-04,14:05:26
-35.131018261,-58.824605805,11,media,Edesur,Cañuelas,Zona Rural 4,Canuelas,R:271-2-24/271-2-24,1,2026-02-04 12:01,2026-02-04,14:05:26
-35.089493468,-58.804916860,11,media,Edesur,Cañuelas,Zona Rural 6,Canuelas,R:271-2-24/271-2-24,6,2026-02-04 12:01,2026-02-04,14:05:26
-35.162610783,-58.788335604,11,media,Edesur,Cañuelas,Zona Rural 4,Canuelas,R:271-2-24/271-2-24,1,2026-02-04 12:01,2026-02-04,14:05:26
-35.097413311,-58.805756822,11,media,Edesur,Cañuelas,Zona Rural 6,Canuelas,R:271-2-24/271-2-24,2,2026-02-04 12:01,2026-02-04,14:05:26
-35.092155338,-58.801643967,11,media,Edesur,Cañuelas,Zona Rural 6,Canuelas,R:271-2-24/271-2-24,1,2026-02-04 12:01,2026-02-04,14:05:26
-35.180367363,-58.807453044,11,media,Edesur,Cañuelas,Zona Rural 4,Canuelas,R:271-2-24/271-2-24,1,2026-02-04 12:01,2026-02-04,14:05:26
-34.711497053,-58.283861004,11,media,Edesur,Quilmes,Bernal,Don Bosco,R:077-1-16/077-1-16,131,Sin Datos,2026-02-04,14:05:26
-34.619301109,-58.489045459,11,media,Edesur,Capital Gp,Villa Sta. Rita,Luro,R:038-4-49/038-4-49,95,2026-02-04 12:34,2026-02-04,14:05:26
-34.620936003,-58.489791520,11,media,Edesur,Capital Gp,Floresta,Luro,R:038-4-49/038-4-49,349,2026-02-04 12:34,2026-02-04,14:05:26
-34.621514514,-58.489615535,11,media,Edesur,Capital Gp,Floresta,Luro,R:038-4-49/038-4-49,255,2026-02-04 12:34,2026-02-04,14:05:26
-34.620499325,-58.486008751,11,media,Edesur,Capital Gp,Villa Sta. Rita,Luro,R:038-4-49/038-4-49,471,2026-02-04 12:34,2026-02-04,14:05:26
-34.621794498,-58.489783344,11,media,Edesur,Capital Gp,Floresta,Luro,R:038-4-49/038-4-49,280,2026-02-04 12:34,2026-02-04,14:05:26
-34.624017052,-58.485196375,11,media,Edesur,Capital Gp,Floresta,Luro,R:038-4-49/038-4-49,485,2026-02-04 12:34,2026-02-04,14:05:26
-34.624878018,-58.481321471,11,media,Edesur,Capital Gp,Floresta,Luro,R:038-4-49/038-4-49,228,2026-02-04 12:34,2026-02-04,14:05:26
-34.623910946,-58.486121152,11,media,Edesur,Capital Gp,Floresta,Luro,R:038-4-49/038-4-49,285,2026-02-04 12:34,2026-02-04,14:05:26
-34.620837985,-58.485604294,11,media,Edesur,Capital Gp,Villa Sta. Rita,Luro,R:038-4-49/038-4-49,200,2026-02-04 12:34,2026-02-04,14:05:26
-34.619876938,-58.457073396,11,media,Edesur,Capital Gp,Flores Gp,Alberdi,R:218-3-35/218-3-35,308,2026-02-04 11:40,2026-02-04,14:05:26
-34.621238262,-58.457180056,11,media,Edesur,Capital Gp,Flores Gp,Alberdi,R:218-3-35/218-3-35,261,2026-02-04 11:40,2026-02-04,14:05:26
-34.621673433,-58.458976110,11,media,Edesur,Capital Gp,Flores Gp,Alberdi,R:218-3-35/218-3-35,225,2026-02-04 11:40,2026-02-04,14:05:26
-34.617749657,-58.459020124,11,media,Edesur,Capital Gp,Flores Gp,Alberdi,R:218-3-35/218-3-35,292,2026-02-04 11:40,2026-02-04,14:05:26
-34.615207143,-58.459401287,11,media,Edesur,Capital Gp,Flores Gp,Alberdi,R:218-3-35/218-3-35,895,2026-02-04 11:40,2026-02-04,14:05:26
-34.615235075,-58.459390199,11,media,Edesur,Capital Gp,Flores Gp,Alberdi,R:218-3-35/218-3-35,19,2026-02-04 11:40,2026-02-04,14:05:26
-34.624754534,-58.460693368,11,media,Edesur,Capital Gp,Flores Gp,Alberdi,R:218-3-35/218-3-35,612,2026-02-04 11:40,2026-02-04,14:05:26
-34.620820702,-58.456715396,11,media,Edesur,Capital Gp,Flores Gp,Alberdi,R:218-3-35/218-3-35,90,2026-02-04 11:40,2026-02-04,14:05:26
-34.620449530,-58.457318235,11,media,Edesur,Capital Gp,Flores Gp,Alberdi,R:218-3-35/218-3-35,332,2026-02-04 11:40,2026-02-04,14:05:26
-34.626047631,-58.465375231,11,media,Edesur,Capital Gp,Flores Gp,Alberdi,R:218-3-35/218-3-35,75,2026-02-04 11:40,2026-02-04,14:05:26
-34.617135219,-58.458911391,11,media,Edesur,Capital Gp,Flores Gp,Alberdi,R:218-3-35/218-3-35,99,2026-02-04 11:40,2026-02-04,14:05:26
-34.745392817,-58.271239988,11,media,Edesur,Quilmes,Quilmes Oeste,Quilmes,R:073-2-24/073-2-24,47,2026-02-04 12:19,2026-02-04,14:05:26
-34.746609189,-58.484211463,11,media,Edesur,Esteban Echeverria,9 De Abril,Transradio,R:281-4-42/281-4-42,252,2026-02-04 16:00,2026-02-04,14:05:26
-34.744624447,-58.485894727,11,media,Edesur,Esteban Echeverria,9 De Abril,Transradio,R:281-4-42/281-4-42,3,2026-02-04 16:00,2026-02-04,14:05:26
-34.742215894,-58.483995166,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-42/281-4-42,66,2026-02-04 16:00,2026-02-04,14:05:26
-34.740004589,-58.485929233,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-42/281-4-42,68,2026-02-04 16:00,2026-02-04,14:05:26
-34.737662466,-58.485857894,11,media,Edesur,Lomas De Zamora,Ingeniero Budge,Transradio,R:281-4-42/281-4-42,11,2026-02-04 16:00,2026-02-04,14:05:26
-34.740992106,-58.485862328,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-42/281-4-42,105,2026-02-04 16:00,2026-02-04,14:05:26
-34.740847510,-58.481000286,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-42/281-4-42,7,2026-02-04 16:00,2026-02-04,14:05:26
-34.740636248,-58.481873783,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-42/281-4-42,30,2026-02-04 16:00,2026-02-04,14:05:26
-34.740576068,-58.482259780,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-42/281-4-42,9,2026-02-04 16:00,2026-02-04,14:05:26
-34.740398976,-58.483395615,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-42/281-4-42,30,2026-02-04 16:00,2026-02-04,14:05:26
-34.739628518,-58.483547294,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-42/281-4-42,12,2026-02-04 16:00,2026-02-04,14:05:26
-34.740681120,-58.481585967,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-42/281-4-42,7,2026-02-04 16:00,2026-02-04,14:05:26
-34.742638026,-58.486029450,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-42/281-4-42,2,2026-02-04 16:00,2026-02-04,14:05:26
-34.739319601,-58.485545250,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-42/281-4-42,24,2026-02-04 16:00,2026-02-04,14:05:26
-34.739147542,-58.486657962,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-42/281-4-42,7,2026-02-04 16:00,2026-02-04,14:05:26
-34.741035477,-58.484870257,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-42/281-4-42,4,2026-02-04 16:00,2026-02-04,14:05:26
-34.743945641,-58.485059939,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-42/281-4-42,91,2026-02-04 16:00,2026-02-04,14:05:26
-34.743407541,-58.483101191,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-42/281-4-42,22,2026-02-04 16:00,2026-02-04,14:05:26
-34.744112000,-58.482575768,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-42/281-4-42,38,2026-02-04 16:00,2026-02-04,14:05:26
-34.745425138,-58.481761926,11,media,Edesur,Lomas De Zamora,Ingeniero Budge,Transradio,R:281-4-42/281-4-42,37,2026-02-04 16:00,2026-02-04,14:05:26
-34.746616926,-58.480778270,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-42/281-4-42,31,2026-02-04 16:00,2026-02-04,14:05:26
-34.747426096,-58.481842815,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-42/281-4-42,16,2026-02-04 16:00,2026-02-04,14:05:26
-34.742868055,-58.483503561,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-42/281-4-42,4,2026-02-04 16:00,2026-02-04,14:05:26
-34.745747663,-58.483755417,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-42/281-4-42,19,2026-02-04 16:00,2026-02-04,14:05:26
-34.745436180,-58.483988265,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-42/281-4-42,20,2026-02-04 16:00,2026-02-04,14:05:26
-34.745107895,-58.484232623,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-42/281-4-42,6,2026-02-04 16:00,2026-02-04,14:05:26
-34.743045958,-58.485731866,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-42/281-4-42,20,2026-02-04 16:00,2026-02-04,14:05:26
-34.739228366,-58.486137561,11,media,Edesur,Lomas De Zamora,Ingeniero Budge,Transradio,R:281-4-42/281-4-42,11,2026-02-04 16:00,2026-02-04,14:05:26
-34.744627325,-58.482284952,11,media,Edesur,Lomas De Zamora,Ingeniero Budge,Transradio,R:281-4-42/281-4-42,64,2026-02-04 16:00,2026-02-04,14:05:26
-35.015758098,-58.447054630,11,media,Edesur,San Vicente,San Vicente,Glew,R:277-2-27/277-2-27,14,2026-02-04 19:00,2026-02-04,14:05:26
-35.012957502,-58.444975745,11,media,Edesur,San Vicente,San Vicente,Glew,R:277-2-27/277-2-27,41,2026-02-04 19:00,2026-02-04,14:05:26
-35.021878536,-58.442239754,11,media,Edesur,San Vicente,San Vicente,Glew,R:277-2-27/277-2-27,4,2026-02-04 19:00,2026-02-04,14:05:26
-35.019515231,-58.442898134,11,media,Edesur,San Vicente,San Vicente,Glew,R:277-2-27/277-2-27,1,2026-02-04 19:00,2026-02-04,14:05:26
-35.024863598,-58.448733021,11,media,Edesur,San Vicente,San Vicente,Glew,R:277-2-27/277-2-27,4,2026-02-04 19:00,2026-02-04,14:05:26
-35.026301430,-58.451093934,11,media,Edesur,San Vicente,San Vicente,Glew,R:277-2-27/277-2-27,4,2026-02-04 19:00,2026-02-04,14:05:26
